X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-43.65964,-15.44242,2274,2274,2995,SFJ23,MG,IGAM,Rio Verde Grande,1,-15.44242,-43.65964,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.306709,,,,,,64.729623,73.877836,72.731896,73.08224,82.059074,,72.572269,,67.837571,65.984468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.536492,,,,,,57.21104,52.539006,62.325199,67.176305,76.777905,,58.28389,,54.010362,54.010362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01656,,,,,,72.819398,82.248362,84.075891,78.988731,89.653076,,90.140294,,82.496122,80.139992
-39.66083,-15.4309999999999,2275,2275,2996,PRDPRA100,BA,INEMA,da Prata,1,-15.431,-39.66083,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.545916,67.033727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.04312,54.749849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.048712,79.317606,,,,,,,
-39.660833,-15.430833,2276,2276,2997,PRDAGP100,BA,INEMA,Água Preta,1,-15.430833,-39.660833,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.638821,75.388934,79.099651,,77.720755,76.341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.484113,70.877743,74.984766,,72.770296,72.770296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79353,78.057933,83.842749,,84.370669,81.993608
-40.6,-15.4299999999999,2277,2277,2998,JE028,MG,IGAM,Rio Jequitinhonha,1,-15.43,-40.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.908276,71.226834,67.883902,,58.971956,59.126641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.001199,69.677258,52.53702,,49.2559,49.2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.145555,73.880867,73.538501,,71.44251,86.964991
-39.500278,-15.4269439999999,2278,2278,2999,PRDPAN600,BA,INEMA,Panelão,1,-15.426944,-39.500278,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.159979,67.807198,64.854935,,61.144721,60.731449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.302754,60.879628,55.488634,,57.982695,58.422169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.017205,73.880979,78.803127,,67.576148,62.859015
-39.330122,-15.426687,2279,2279,3000,LESSPE200,BA,INEMA,São Pedro,1,-15.426687,-39.330122,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.529206,59.651119,67.415399,74.113024,,69.307657,70.033881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.946611,54.411195,52.850946,71.381671,,59.659427,56.785689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.111801,62.41508,80.370254,77.418533,,75.396316,77.266918
-54.2409,-15.4012999999999,2280,2280,3002,VAR032,MT,SEMA,Córrego Várzea Grande,1,-15.4013,-54.2409,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.724161,65.985225,,59.724868,58.552821,64.553985,67.433209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.443988,59.429443,,59.713649,50.789295,52.222724,67.418692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.004334,72.866807,,59.736087,66.316347,76.885245,67.447726,,
-40.066111,-15.391111,2281,2281,3004,PRDPRD350,BA,INEMA,Pardo,1,-15.391111,-40.066111,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.496281,63.71949,,,60.484443,69.496622,,64.950995,66.598644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.055673,48.342707,,,53.483247,58.790929,,52.008201,61.827713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.543966,73.905042,,,67.48564,77.583464,,75.82583,70.206649
-39.05833,-15.3736099999999,2282,2282,3005,LESRVE200,BA,INEMA,Jucuruçu,1,-15.37361,-39.05833,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.673004,,69.299539,69.252568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.720113,,56.846114,56.846114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.625895,,77.031395,79.757508
-55.828721,-15.357041,2283,2283,3008,PAC002,MT,SEMA,Rio Paciência,1,-15.357041,-55.828721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.591593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.249716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.93347,
-42.62531,-15.35558,2284,2284,3009,PD002,MG,IGAM,Rio do Cedro,1,-15.35558,-42.62531,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.179966,68.574084,63.719497,66.66761,68.101146,72.48499,65.324892,56.742813,62.005235,62.907381,,63.876844,67.977462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.193464,57.808299,50.052984,57.428969,65.307768,71.166076,55.924567,48.518311,59.255613,58.122813,,49.56761,57.39512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.166468,73.64137,69.960408,70.734808,69.653857,73.911859,72.569659,65.098521,65.61704,67.565095,,74.057847,74.057847
-43.67461,-15.3414999999999,2285,2285,3010,VG005,MG,IGAM,Rio Verde Grande,1,-15.3415,-43.67461,88,,,,,,,,,,,,,,,,,,,,67.89216,64.916271,67.910244,70.975267,72.242012,67.259658,67.1595,72.714134,65.107769,70.866102,60.600237,65.326109,70.086476,62.04648,64.895742,63.560214,70.374076,75.084,,74.689651,,58.53338,,64.286178,67.622114,,,,,,,,,,,,,,,,,,,,64.589878,60.612223,64.587324,66.48279,69.122899,62.21028,62.374815,68.418842,45.510984,63.31165,51.453541,53.520479,64.988452,51.606316,45.942396,59.944293,65.372173,72.316405,,73.902667,,47.058193,,40.269689,48.507959,,,,,,,,,,,,,,,,,,,,71.194442,69.006752,70.899067,74.239111,76.055744,72.822868,71.851798,78.775557,78.423066,76.732179,64.733382,74.341513,77.303983,76.152855,80.593331,68.554158,74.600242,78.416444,,75.476636,,69.932199,,88.013664,88.013664
-57.225556,-15.3258329999999,2286,2286,3011,PAR292,MT,SEMA,Rio Paraguai,1,-15.325833,-57.225556,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.846654,70.152504,70.138247,68.545855,51.862442,70.33188,75.619471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.452778,69.903431,64.394235,62.331414,44.72737,68.766581,74.673787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.336618,70.401578,75.882259,74.760296,58.997515,71.897179,76.565156,,
-54.175667,-15.313528,2287,2287,3012,MOR288,MT,SEMA,Rio das Mortes,1,-15.313528,-54.175667,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.795045,73.528302,75.70381,66.091094,,83.12424,74.558193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34515,70.241345,72.885266,56.362349,,77.086788,69.646874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.244941,79.160335,78.522354,75.819839,,89.161691,79.469512,,
-39.0636939999999,-15.297389,2288,2288,3013,LESUNA400,BA,INGÁ,Rio Una,1,-15.297389,-39.063694,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49884,79.664775,67.236097,58.898702,65.677078,66.594848,,66.45957,63.051042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.728571,75.118824,62.091093,47.106931,57.379251,62.448991,,58.763308,58.763308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03928,84.74611,72.381102,67.561811,70.859369,69.392533,,76.705128,70.471672
-42.91,-15.29,2289,2289,3015,JE004,MG,IGAM,Rio Itacambiruçu,1,-15.29,-42.91,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.07105,73.636566,80.209056,79.922033,,69.235571,,73.052956,72.03097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.353432,62.771003,79.358075,73.300623,,53.309024,,56.447164,47.100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.935424,82.090271,81.362058,85.54856,,82.694062,,80.682846,91.347323
-55.5655829999999,-15.288722,2290,2290,3016,CEL593,MT,SEMA,Rio Celeste,1,-15.288722,-55.565583,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.33879,71.813806,66.265642,71.89912,76.856072,75.394268,,70.860277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.928941,64.773183,59.134487,66.997049,75.346013,70.061082,,66.479333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74864,79.64464,73.396797,76.801191,78.36613,80.727454,,73.499122,
-39.1125,-15.28306,2291,2291,3017,LESUNA350,BA,INEMA,Rio Paramirim,1,-15.28306,-39.1125,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.333009,,76.887119,74.947964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.223845,,71.820878,69.422178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.442173,,82.350615,82.350615
-40.626389,-15.2754169999999,2292,2292,3018,PRDPRD300,BA,INGÁ,Rio Pardo,1,-15.275417,-40.626389,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.962123,62.528607,76.085528,70.5116,64.884504,72.695843,,65.835325,66.332259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.73169,51.175713,72.35953,69.436309,41.895468,68.139559,,57.40122,57.40122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.072406,72.251201,79.811526,72.487192,77.546441,79.190574,,77.047231,78.311786
-40.237833,-15.2614439999999,2293,2293,3020,PRDCGR400,BA,INGÁ,Catolé Grande,1,-15.261444,-40.237833,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.771111,48.653384,,63.202071,55.116343,62.184169,,59.538985,58.160356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19328,43.323788,,53.823286,44.426601,59.723288,,54.417441,54.417441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.608972,51.768942,,71.934016,59.999088,65.076144,,67.817779,65.093583
-40.2377769999999,-15.261388,2294,2294,3021,PRDCGR600,BA,INEMA,Catolé Grande,1,-15.261388,-40.237777,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.953227,51.761437,54.879753,48.781016,,54.181287,52.195426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.825146,45.51614,47.1915,45.655684,,42.928421,42.928421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.081307,62.263601,60.226106,52.03472,,61.157519,59.127744
-53.055278,-15.2486109999999,2295,2295,3022,MOR495,MT,SEMA,Rio das Mortes,1,-15.248611,-53.055278,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.643403,77.592614,77.835695,75.711025,,83.611986,79.976257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.102314,73.40234,75.31785,68.034709,,83.266377,79.278127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.184491,81.782887,80.353541,83.387341,,83.957594,80.674388,,
-40.233333,-15.241389,2296,2296,3023,,BA,,,1,-15.241389,-40.233333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.076126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.327316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.51352
-40.248611,-15.235833,2297,2297,3025,PRDCGR300,BA,INEMA,Catolé Grande,1,-15.235833,-40.248611,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.210771,53.50472,64.474279,76.814076,59.982892,67.445199,,65.293746,62.919864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.142815,45.456307,61.584088,70.198904,42.146645,62.929967,,58.141536,58.141536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.658593,65.054378,67.364469,81.184411,68.456639,70.566474,,70.125088,67.503028
-43.3249999999999,-15.23333,2298,2298,3026,VG009,MG,IGAM,Rio Gorutuba,1,-15.23333,-43.325,58,,,,,,,,,,,,,,,,,,,,62.455323,69.145109,,58.288287,,66.806266,60.165497,64.528884,48.659061,56.429377,56.258828,57.279838,63.421271,52.441794,51.057363,60.381355,57.806301,67.462946,,68.078366,,74.610648,,69.952641,66.0501,,,,,,,,,,,,,,,,,,,,49.125114,64.819831,,53.197822,,60.395747,49.12316,55.233654,36.986725,47.005361,40.173585,52.746736,55.757675,45.995961,39.653661,51.705299,56.242168,65.553035,,56.467221,,70.816975,,61.111863,55.698636,,,,,,,,,,,,,,,,,,,,75.785531,73.470387,,63.378752,,73.216785,79.535813,73.824114,60.110735,66.430553,66.447201,61.809886,67.353005,64.249457,66.938748,75.760969,59.370433,69.372857,,78.53985,,78.404321,,78.793419,78.793419
-43.30511,-15.2322199999999,2299,2299,3027,IP001,MG,IGAM,Rio Pardo (IP1),1,-15.23222,-43.30511,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.055617,51.886821,43.525979,36.579905,35.759582,31.072516,30.634316,29.227674,41.203222,,44.75353,49.339842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.303201,45.222237,35.212668,30.734072,21.815788,26.087095,24.951415,26.043347,35.955199,,35.177037,41.764205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.931943,60.646886,48.389166,42.301556,47.637514,35.479036,44.90193,34.11197,50.160397,,63.882607,63.882607
-40.6270299999999,-15.2314999999999,2300,2300,3028,PRDVRG100,BA,INEMA,Verruga,1,-15.2315,-40.62703,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.096959,51.372019,63.862163,62.904301,61.903073,56.492493,,58.951319,55.173721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.899672,34.582368,62.439056,53.635559,48.233058,49.17017,,47.565465,47.565465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.294246,62.294822,65.285271,68.793973,67.027798,62.466318,,67.510837,64.86932
-41.98,-15.23,2301,2301,3029,JE042,MG,IGAM,Rio Araçuaí,1,-15.23,-41.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.780503,61.738971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.194326,43.832958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.585695,74.61058
-43.83044,-15.2299199999999,2302,2302,3030,SFJ07,MG,IGAM,Canal Secundário de Irrigação CS-10b,1,-15.22992,-43.83044,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.907311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.170653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.59706,,,,,,,,,,,,,,,
-53.96664,-15.223132,2303,2303,3031,CUM115,MT,SEMA,Rio Cumbuco,1,-15.223132,-53.96664,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.480078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.796584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.163573,,
-56.405019,-15.218577,2304,2304,3032,JAN105,MT,SEMA,Jangada,1,-15.218577,-56.405019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.323775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.563975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.083574,
-59.3536109999999,-15.2155559999999,2305,2305,3033,GUA140,MT,SEMA,Rio Guaporé,1,-15.215556,-59.353611,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.529862,71.981504,,67.652383,75.620902,77.551529,69.413924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.814499,68.079335,,65.620093,74.648843,75.843087,67.486881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.245226,75.883674,,69.684674,76.592962,79.259971,71.340968,,
-43.81436,-15.2101099999999,2306,2306,3034,SFJ06,MG,IGAM,Canal de Irrigação Secundário CS-10,1,-15.21011,-43.81436,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.215244,,,,,,76.473141,84.370327,80.799062,86.193477,82.143958,83.365471,83.72449,,88.55308,86.662348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.630608,,,,,,69.098219,81.574261,67.93725,83.42274,70.697675,72.861332,72.359557,,76.890397,67.920229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.341493,,,,,,83.114825,85.916942,90.111674,91.740325,92.758735,93.86961,91.109226,,93.88037,93.036567
-56.366833,-15.204506,2307,2307,3036,CBA342,MT,SEMA,Rio Cuiabá,1,-15.204506,-56.366833,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.886737,70.124825,77.534523,73.411042,71.556687,74.161621,,69.437322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.763661,53.349482,72.752359,62.138765,61.737101,58.621048,,57.854602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.078479,79.487638,82.316687,80.707745,81.83234,82.429853,,81.209077,
-43.89978,-15.2021399999999,2308,2308,3038,SFJ03,MG,IGAM,Canal de Irrigação Principal CP-3,1,-15.20214,-43.89978,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.449757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.977438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.251,,,,,,,,,,,,,,,
-54.1648999999999,-15.1972999999999,2309,2309,3039,SAP042,MT,SEMA,Ribeirão Sapé,1,-15.1973,-54.1649,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.130998,68.021081,71.917314,60.227909,70.581194,77.932037,76.067009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.256199,64.313414,70.063447,56.755727,60.784157,70.446853,75.678489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.005796,71.521848,73.77118,63.700091,80.378231,85.417221,76.455529,,
-56.000194,-15.1948889999999,2310,2310,3040,RCA014,MT,SEMA,Rib Coxipó-Açú,1,-15.194889,-56.000194,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.177253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.981593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.922645,
-42.53667,-15.19339,2311,2311,3041,PD001,MG,IGAM,Rio Pardo (PA1),1,-15.19339,-42.53667,82,,,,,,,,,,,,,,,,,,,,69.635547,75.291345,71.158074,71.094302,73.177098,71.456972,73.781169,78.414025,76.272221,69.641686,75.246205,72.189714,72.944204,74.160712,67.619255,72.640146,70.099469,80.847164,69.022719,,,69.765757,,67.307126,72.283883,,,,,,,,,,,,,,,,,,,,69.323909,70.423223,58.838154,68.58758,64.644707,66.207151,67.719496,70.969146,73.514238,62.649747,69.98108,60.022974,68.388381,66.936867,58.779371,68.207417,59.654078,78.355394,57.562909,,,68.903877,,45.541467,60.010259,,,,,,,,,,,,,,,,,,,,69.947185,78.279796,78.180905,75.681602,77.002645,79.024587,79.689586,90.762646,78.498629,77.342786,80.511331,77.892318,76.778121,81.54347,74.073237,77.106969,81.26683,84.045898,81.956688,,,70.627636,,77.546494,77.955554
-43.11,-15.1899999999999,2312,2312,3042,SF018,MG,IGAM,Riacho Canabrava,1,-15.19,-43.11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.006848,68.83877,66.632668,60.290472,,65.550094,,60.804036,59.728033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.611202,58.8885,50.639263,45.541602,,57.375274,,49.767494,49.767494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99299,73.654741,90.557228,81.049779,,73.724914,,80.115658,80.115658
-42.4,-15.1799999999999,2313,2313,3045,SF014,MG,IGAM,Rio Juramento,1,-15.18,-42.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.334813,68.455487,69.899778,63.382215,47.132024,70.257114,,71.717254,70.846483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.629257,52.796018,64.633388,43.590444,39.901098,56.019546,,62.62755,59.60718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.156148,82.903838,78.882699,76.149344,54.36295,78.277252,,78.625416,82.716288
-41.3199999999999,-15.1799999999999,2314,2314,3046,JE027,MG,IGAM,Barragem de Irapé,1,-15.18,-41.32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.523706,82.287208,83.933983,,80.672653,82.071302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83095,71.104331,66.311442,,73.860475,73.860475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.664154,91.046939,92.531338,,91.205497,90.141011
-39.057778,-15.1744439999999,2315,2315,3047,LESMRM600,BA,INEMA,Maruim,1,-15.174444,-39.057778,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.414955,78.867165,68.24149,72.040024,77.595625,81.92886,,80.312516,79.98386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.109287,74.190418,60.775535,66.535333,74.646642,73.6064,,77.432024,77.082375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.166571,83.697705,75.707444,80.047198,80.400875,86.309971,,82.746169,82.746169
-43.9416699999999,-15.1583899999999,2316,2316,3048,SFJ05,MG,IGAM,Canal de Drenagem Principal DP-04,1,-15.15839,-43.94167,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.008583,,,,,,71.15194,74.234695,78.654818,76.085469,76.333262,82.12037,80.207563,,81.808577,81.265932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.095986,,,,,,63.212536,65.059446,64.461272,63.868251,60.920261,71.420559,64.948684,,65.365759,65.365759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.476809,,,,,,79.605967,83.213515,84.749071,83.64794,88.850038,92.820181,89.671642,,92.787907,89.456904
-43.87675,-15.15028,2317,2317,3049,SFJ04,MG,IGAM,Canal de Drenagem Secundária DS-11,1,-15.15028,-43.87675,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.182111,,,,,,72.556365,79.934821,76.762813,78.750896,81.451579,87.458817,83.977216,,81.884872,80.688148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.011838,,,,,,68.878079,74.642343,64.589791,70.334731,72.605963,82.92865,68.001296,,69.856695,68.681294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.020005,,,,,,78.010523,81.843252,84.197986,89.115001,90.487931,91.988984,92.560298,,92.044211,91.250262
-39.7234,-15.144167,2318,2318,3050,LESCOL300,BA,INGÁ,Rio Colônia,1,-15.144167,-39.7234,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.838838,54.797487,52.034736,51.694944,62.671285,63.818097,,63.550857,65.551477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.988345,48.261179,46.778828,50.407618,52.919122,50.768394,,56.942732,55.404206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.448311,60.648526,57.290644,53.92806,79.104835,73.465199,,70.456388,70.456388
-43.96039,-15.1303599999999,2319,2319,3051,SFJ02,MG,IGAM,Canal de Irrigação Principal CP-2,1,-15.13036,-43.96039,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.677504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.596955,,,,,,,,,,,,,,,
-40.071444,-15.120333,2320,2320,3053,LESCOL200,BA,INGÁ,Rio Colônia,1,-15.120333,-40.071444,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.697979,52.485828,35.779871,30.84847,57.807204,54.119515,,38.534651,46.945578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.370498,50.832282,33.662676,14.40068,52.930542,49.246225,,21.588191,30.562168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.796229,53.772801,37.897065,53.048419,63.813711,58.171451,,55.978277,57.321902
